0.5024178831965966
1.0206,0.0094,-0.2786,0.0000,-74.7250
1.0199,0.0066,-0.2765,0.0000,-74.7240
1.0195,0.0010,-0.2753,0.0000,-74.7232
1.0194,-0.0001,-0.2726,0.0000,-74.7229
1.0205,0.0013,-0.2729,0.0000,-74.7229
1.0215,0.0043,-0.2739,0.0000,-74.7229
1.0203,0.0037,-0.2747,0.0000,-74.7228
1.0208,0.0012,-0.2751,0.0000,-74.7227
1.0199,0.0009,-0.2750,0.0000,-74.7228
1.0205,0.0013,-0.2744,0.0000,-74.7231
1.0200,0.0044,-0.2751,0.0000,-74.7234
1.0200,0.0050,-0.2761,0.0000,-74.7233
1.0205,0.0056,-0.2767,0.0000,-74.7232
1.0194,0.0059,-0.2748,0.0000,-74.7238
1.0192,0.0031,-0.2750,0.0000,-74.7245
1.0193,0.0016,-0.2756,0.0000,-74.7249
1.0195,0.0024,-0.2761,0.0000,-74.7253
1.0200,0.0034,-0.2777,0.0000,-74.7250
1.0199,0.0066,-0.2780,0.0000,-74.7246
1.0205,0.0066,-0.2767,0.0000,-74.7249
1.0211,0.0049,-0.2738,0.0000,-74.7274
1.0209,0.0015,-0.2710,0.0000,-74.7320
1.0201,-0.0020,-0.2698,0.0000,-74.7376
1.0200,-0.0011,-0.2715,0.0000,-74.7422
1.0189,0.0015,-0.2738,0.0000,-74.7450
1.0195,0.0045,-0.2780,0.0000,-74.7445
1.0200,0.0062,-0.2787,0.0000,-74.7434
1.0199,0.0060,-0.2775,0.0000,-74.7433
1.0195,0.0044,-0.2756,0.0000,-74.7450
1.0200,0.0034,-0.2727,0.0000,-74.7497
1.0204,0.0032,-0.2720,0.0000,-74.7556
1.0205,0.0040,-0.2723,0.0000,-74.7613
1.0206,0.0045,-0.2729,0.0000,-74.7665
1.0199,0.0037,-0.2756,0.0000,-74.7686
1.0199,0.0039,-0.2750,0.0000,-74.7713
1.0199,0.0031,-0.2756,0.0000,-74.7734
1.0201,0.0015,-0.2753,0.0000,-74.7762
1.0201,0.0015,-0.2734,0.0000,-74.7813
1.0203,0.0022,-0.2733,0.0000,-74.7866
1.0200,0.0032,-0.2743,0.0000,-74.7905
1.0201,0.0051,-0.2754,0.0000,-74.7932
1.0205,0.0059,-0.2761,0.0000,-74.7951
1.0208,0.0061,-0.2750,0.0000,-74.7985
1.0203,0.0061,-0.2744,0.0000,-74.8027
1.0205,0.0059,-0.2760,0.0000,-74.8047
1.0210,0.0040,-0.2764,0.0000,-74.8064
1.0205,0.0005,-0.2743,0.0000,-74.8109
1.0203,-0.0017,-0.2729,0.0000,-74.8175
1.0203,-0.0024,-0.2736,0.0000,-74.8231
1.0200,-0.0001,-0.2740,0.0000,-74.8278
1.0197,0.0057,-0.2764,0.0000,-74.8284
